"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C16300";"01/01/2007";"Advisory Committee for Public Contracts";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0024&qid=1421049655222";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C16300";"01/01/2007";"Advisory Committee for Public Contracts";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/23/EU of the European Parliament and of the Council of 26 February 2014 on the award of concession contracts";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0023&qid=1421049573588";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Rules of procedures (Examination & PRAC)";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C02900";"01/01/2007";"Standing Committee on veterinary medicinal products";"DG Health and Food Safety";"Rules of procedures (Examination & PRAC)";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C11900";"01/01/2007";"Committee for the adaptation to technical and scientific progress of the directive on the quality of water intended for human consumption";"DG Environment";"RoP RPS and Examination";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C14000";"01/01/2007";"Committee of Competent Authorities established under the directive on the control of major-accident hazards involving dangerous substances (Seveso Directive 2012/18/EU)";"DG Environment";"New Standard rules of procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C46400";"24/04/2014";"""Europe for Citizens"" Committee";"DG Migration and Home Affairs";"Rules of procedure adopted on 10/10/14";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C47200";"16/09/2014";"Committee on fluorinated greenhouse gases";"DG Climate Action";"Rules of Procedures adopted on 30.09.2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C48200";"26/05/2015";"Committee for the harmonisation of national legislation relating to recreational craft ";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013L0053";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C43400";"08/01/2014";"Committee for direct payments";"DG Agriculture and Rural Development";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C48300";"27/05/2015";"Committee on Electromagnetic Compatibility";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast)";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0030&qid=1432740163627";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C48400";"11/06/2015";"Accounting Directive Committee";"DG Financial Stability, Financial Services and Capital Markets Union";"Directive 2013/34/EU of the European Parliament and of the Council of 26 June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC and in particular Article 50 thereof.";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32013L0034";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C48400";"11/06/2015";"Accounting Directive Committee";"DG Financial Stability, Financial Services and Capital Markets Union";"Rules of Procedure for the Accounting Directive Committee";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Council Regulation (EC) No 1415/2004 of 19 July 2004 fixing the maximum annual fishing effort for certain fishing areas and fisheries";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R1415&qid=1423134584981";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C42512";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Climate action, environment, resource efficiency and raw materials’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42513";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Europe in a changing world – Inclusive, innovative and reflective societies’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C35400";"01/01/2008";"Coal and Steel Committee";"DG Research and Innovation";"Adopted on 26/4/2012 ";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C46600";"28/04/2014";"Committee of the third Programme of Community action in the field of health (2014-2020) ";"DG Health and Food Safety";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"Regulation (EU) No 652/2014 of the European Parliament and of the Council of 15 May 2014 laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material, amending Council Directives 98/56/EC, 2000/29/EC and 2008/90/EC, Regulations (EC) No 178/2002, (EC) No 882/2004 and (EC) No 396/2005 of the European Parliament and of the Council, Directive 2009/128/EC of the European Parliament and of the Council and Regulation (EC) No 1107/2009 of the European Parliament and of the Council and repealing Council Decisions 66/399/EEC, 76/894/EEC and 2009/470/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=uriserv:OJ.L_.2014.189.01.0001.01.ENG";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C47800";"17/04/2015";"Committee on the statute and funding of European political parties and European political foundations";"Secretariat-General";"Regulation (EU, Euratom) No 1141/2014 of the European Parliament and of the Council of 22 October 2014 on the statute and funding of European political parties and European political foundations";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R1141";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47900";"24/04/2015";"Tobacco Products Committee";"DG Health and Food Safety";"DIRECTIVE 2014/40/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco and related products and repealing Directive 2001/37/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0040";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47900";"24/04/2015";"Tobacco Products Committee";"DG Health and Food Safety";"rules of procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C26800";"01/01/2007";"Committee on the Prevention of Money Laundering and Terrorist Financing";"DG Justice and Consumers";"Regulation (EU) 2015/847 of the European Parliament and of the Council of 20 May 2015 on information accompanying tranfers of funds and repealing Regulation (EC) N°1781/2006";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32015R0847&qid=1435581658832";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C48100";"06/05/2015";"Ship Recycling Regulation Committee";"DG Environment";"RoP adopted 26.6.2015";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C45200";"12/03/2014";"Committee on Safeguards and Common Rules for Exports";"DG Trade";"Regulation (EU) 2015/752 of the European Parliament and of the Council of 29 April 2015 on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part (codification)";"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32015R0752&from=EN";"1";"0";"";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C45200";"12/03/2014";"Committee on Safeguards and Common Rules for Exports";"DG Trade";"Regulation (EU) 2015/755 of the European Parliament and of the Council of 29 April 2015 on common rules for imports from certain third countries (recast)";"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32015R0755&from=EN";"1";"0";"";"1";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C45200";"12/03/2014";"Committee on Safeguards and Common Rules for Exports";"DG Trade";"Regulation (EU) 2015/479 of the European Parliament and of the Council COUNCIL of 11 March 2015 on common rules for exports (codification)";"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32015R0479&from=EN";"1";"0";"";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C45200";"12/03/2014";"Committee on Safeguards and Common Rules for Exports";"DG Trade";"Regulation (EU) 2016/400 of the European Parliament and of the Council of 9 March 2016 implementing the safeguard clause and the anti-circumvention mechanism provided for in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part";"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0400&from=EN";"1";"0";"";"1";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 2008/71/EC of 15 July 2008 on the identification and registration of pigs";"http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1453297267702&uri=CELEX:32008L0071";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C02600";"01/01/2007";"Committee on equipment and protective systems intended for use in potentially explosive atmospheres (EXAT)";"DG Internal Market, Industry, Entrepreneurship and SMEs";"RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C35300";"01/01/2007";"Technical Committee - Motor Vehicles";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EU) 2015/758 of the European Parliament and of the Council of 29 April 2015 concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32015R0758";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C08000";"01/01/2007";"Railway Interoperability and Safety Committee";"DG Mobility and Transport";"Directive (EU) 2016/798 of the European Parliament and of the Council of 11 May 2016 on railway safety (Text with EEA relevance)";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016L0798";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C08000";"01/01/2007";"Railway Interoperability and Safety Committee";"DG Mobility and Transport";"Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (Text with EEA relevance)";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016L0797";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C46300";"09/04/2014";"Partnership Instrument Committee";"Service for Foreign Policy Instruments";"Regulation (EU) No 234/2014 of the European Parliament and of the Council of 11 March 2014 establishing a Partnership Instrument for cooperation with third countries  ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0234&qid=1464965094960";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C48500";"23/11/2015";"Committee on insolvency proceedings";"DG Justice and Consumers";"";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C18103";"01/01/2007";"Customs Code Committee - Customs Value";"DG Taxation and Customs Union";"Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code   ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0952";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C18105";"01/01/2007";"Customs Code Committee - Duty Relief";"DG Taxation and Customs Union";"Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code   ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0952";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C42900";"07/01/2014";"Committee for the Common Organisation of the Agricultural Markets";"DG Agriculture and Rural Development";"2002/309/EC,Euratom: Decision of the Council, and of the Commission as regards the Agreement on Scientific and Technological Cooperation, of 4 April 2002 on the conclusion of seven Agreements with the Swiss Confederation";" http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0309:EN:NOT ";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C43200";"08/01/2014";"Rural Development Committee";"DG Agriculture and Rural Development";"Regulation (EU) No 1306/2013 of the European Parliament and of the Council of 17 December 2013 on the financing, management and monitoring of the common agricultural policy and repealing Council Regulations (EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No 485/2008";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1306&qid=1518772416233";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C18114";"01/01/2007";"Customs Code Committee - Customs Status and Transit";"DG Taxation and Customs Union";"Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code   ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0952";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C18116";"01/01/2008";"Customs Code Committee - Import and Export Formalities";"DG Taxation and Customs Union";"Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code   ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0952";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"C37100";"01/01/2008";"European Statistical System Committee (ESS Committee)";"Eurostat";"Regulation (EC) No 638/2004 of the European Parliament and of the Council of 31 March 2004 on Community statistics relating to the trading of goods between Member States and repealing Council Regulation (EEC) No 3330/91 (Text with EEA relevance)";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R0638";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C25500";"01/01/2007";"Advisory Committee on the Communities' Own Resources (ACOR)";"DG Budget";"COUNCIL REGULATION (EU, Euratom) No 608/2014 of 26 May 2014 laying down implementing measures for the system of own resources of the European Union";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0608&qid=1488444735695";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
